transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T014370,C00831,P0092,2024-12-17,05:09:00,3,259.04,0,777.12,0.0,62.17,839.29,Credit Card,Completed,Tablet,Direct
T014371,C00572,P0135,2024-05-06,12:13:00,1,110.17,0,110.17,0.0,8.81,118.98,Credit Card,Pending,,Email
T014372,C00994,P0153,2024-08-22,16:15:00,3,423.77,0,1271.31,0.0,101.7,1373.01,PayPal,Completed,Desktop,Paid Ads
T014373,C00901,P0017,2023-03-09,02:54:00,1,372.14,20,372.14,0.0,29.77,401.91,Cash on Delivery,Completed,Mobile,Email
T014374,C00275,P0050,2024-06-23,06:57:00,3,74.08,10,222.24,0.0,17.78,240.02,Cash on Delivery,Cancelled,Tablet,Organic
T014375,C00765,P0063,2024-01-21,07:14:00,2,92.22,0,184.44,0.0,14.76,199.2,Debit Card,Cancelled,Tablet,Organic
T014376,C00843,P0011,2023-07-11,12:48:00,2,498.69,0,997.38,0.0,79.79,1077.17,Cash on Delivery,Completed,Desktop,Social Media
T014377,C00703,P0093,2024-12-07,13:10:00,1,148.59,0,148.59,0.0,11.89,160.48,Credit Card,Completed,Desktop,Social Media
T014378,C00482,P0033,2024-08-09,06:50:00,3,304.74,5,914.22,0.0,73.14,987.36,PayPal,Completed,Mobile,Social Media
T014379,C00083,P0138,2023-09-18,13:14:00,2,166.78,20,333.55,0.0,26.68,360.23,PayPal,Cancelled,Tablet,Direct
T014380,C00479,P0035,2024-11-26,05:22:00,3,402.11,15,1206.33,0.0,96.51,1302.84,Debit Card,Completed,Tablet,Paid Ads
T014381,C00221,P0176,2024-12-11,01:13:00,1,85.18,0,85.18,0.0,6.81,91.99,PayPal,Completed,Desktop,Social Media
T014382,C00182,P0065,2024-01-16,07:51:00,1,288.99,5,288.99,0.0,23.12,312.11,Credit Card,Pending,Tablet,Social Media
T014383,C00626,P0002,2024-11-25,14:23:00,3,55.91,0,167.73,0.0,13.42,181.15,PayPal,Completed,Desktop,Direct
T014384,C00180,P0041,2023-06-09,03:10:00,3,490.76,0,1472.28,0.0,117.78,1590.06,Cash on Delivery,Completed,Tablet,Email
T014385,C00353,P0126,2023-12-24,23:56:00,1,346.54,0,346.54,0.0,27.72,374.26,Cash on Delivery,Completed,Tablet,Paid Ads
T014386,C00244,P0024,2023-12-03,20:29:00,4,91.49,0,365.96,0.0,29.28,395.24,Cash on Delivery,Completed,Mobile,Email
T014387,C00800,P0152,2023-07-31,09:36:00,2,161.34,0,322.68,0.0,25.81,348.49,PayPal,Completed,Tablet,Email
T014388,C00598,P0116,2023-10-09,00:18:00,1,103.01,0,103.01,0.0,8.24,111.25,Cash on Delivery,Completed,Mobile,Organic
T014389,C00242,P0167,2023-11-30,07:22:00,2,333.22,10,666.43,0.0,53.31,719.74,PayPal,Completed,Desktop,Organic
T014390,C00981,P0189,2024-03-13,00:44:00,3,347.42,0,1042.26,0.0,83.38,1125.64,Cash on Delivery,Completed,Mobile,Email
T014391,C00340,P0032,2024-05-28,12:12:00,3,139.59,0,418.77,0.0,33.5,452.27,PayPal,Completed,Desktop,Organic
T014392,C00386,P0047,2023-06-26,21:40:00,1,341.06,0,341.06,0.0,27.28,368.34,Cash on Delivery,Completed,Mobile,Direct
T014393,C00544,P0095,2024-03-26,08:16:00,1,31.39,0,31.39,5.56,2.51,39.46,Debit Card,Returned,,Email
T014394,C00467,P0150,2024-08-09,06:00:00,2,352.26,0,704.52,0.0,56.36,760.88,Debit Card,Completed,Mobile,Organic
T014395,C00400,P0099,2023-11-02,16:57:00,2,310.82,10,621.65,0.0,49.73,671.38,PayPal,Completed,Desktop,Social Media
T014396,C00426,P0076,2023-12-08,23:54:00,1,435.55,0,435.55,0.0,34.84,470.39,Cash on Delivery,Completed,,Organic
T014397,C00072,P0176,2023-07-14,23:59:00,3,80.92,5,242.76,0.0,19.42,262.18,Credit Card,Completed,Tablet,Paid Ads
T014398,C00862,P0082,2023-09-12,23:14:00,1,276.84,0,276.84,0.0,22.15,298.99,Credit Card,Completed,Mobile,Social Media
T014399,C00643,P0164,2023-01-03,20:19:00,3,210.02,20,630.07,0.0,50.41,680.48,Cash on Delivery,Completed,Mobile,Email
T014400,C00081,P0032,2023-08-28,14:59:00,3,132.61,5,397.83,0.0,31.83,429.66,Cash on Delivery,Completed,Tablet,Organic
T014401,C00010,P0009,2024-06-10,09:24:00,1,175.58,15,175.58,0.0,14.05,189.63,Cash on Delivery,Completed,,Social Media
T014402,C00948,P0184,2023-02-02,15:21:00,3,387.81,15,1163.44,0.0,93.08,1256.52,Cash on Delivery,Completed,Tablet,Paid Ads
T014403,C00273,P0184,2024-10-13,20:06:00,1,433.44,5,433.44,0.0,34.68,468.12,PayPal,Completed,Tablet,Social Media
T014404,C00197,P0120,2024-03-20,03:27:00,2,61.29,15,122.59,0.0,9.81,132.4,Credit Card,Completed,,Organic
T014405,C00596,P0053,2023-05-18,19:32:00,2,378.37,0,756.74,0.0,60.54,817.28,Credit Card,Completed,Mobile,Organic
T014406,C00723,P0047,2023-12-29,14:17:00,2,341.06,0,682.12,0.0,54.57,736.69,Debit Card,Completed,Tablet,Direct
T014407,C00133,P0072,2024-10-12,17:41:00,3,118.58,0,355.74,0.0,28.46,384.2,PayPal,Completed,Mobile,Paid Ads
T014408,C00949,P0127,2024-03-13,21:20:00,1,383.0,20,383.0,0.0,30.64,413.64,Cash on Delivery,Completed,Desktop,Email
T014409,C00282,P0143,2023-04-12,05:46:00,3,39.11,10,117.34,0.0,9.39,126.73,Cash on Delivery,Completed,Tablet,
T014410,C00476,P0062,2024-05-07,04:18:00,1,102.31,5,102.31,0.0,8.18,110.49,Cash on Delivery,Completed,Tablet,Organic
T014411,C00822,P0154,2024-07-07,14:34:00,1,194.59,0,194.59,0.0,15.57,210.16,Debit Card,Completed,Mobile,Email
T014412,C00128,P0089,2023-04-22,22:38:00,1,213.45,5,213.45,0.0,17.08,230.53,Debit Card,Completed,Mobile,Organic
T014413,C00309,P0198,2023-12-26,13:18:00,4,57.86,25,231.45,0.0,18.52,249.97,Debit Card,Cancelled,,Email
T014414,C00487,P0108,2023-06-04,06:37:00,3,74.76,0,224.28,0.0,17.94,242.22,Cash on Delivery,Completed,Tablet,Social Media
T014415,C00819,P0159,2023-08-17,19:25:00,3,82.2,0,246.6,0.0,19.73,266.33,Debit Card,Completed,Mobile,Social Media
T014416,C00370,P0121,2023-07-10,06:31:00,1,118.56,0,118.56,0.0,9.48,128.04,Credit Card,Completed,Tablet,Social Media
T014417,C00314,P0028,2023-04-03,04:07:00,1,124.12,5,124.12,0.0,9.93,134.05,Debit Card,Completed,Tablet,Organic
T014418,C00843,P0084,2023-03-14,20:27:00,1,29.53,0,29.53,10.47,2.36,42.36,Cash on Delivery,Completed,,Direct
T014419,C00253,P0081,2023-02-24,04:48:00,3,123.42,0,370.26,0.0,29.62,399.88,PayPal,Cancelled,Mobile,Social Media
T014420,C00159,P0144,2023-03-21,04:46:00,2,22.74,20,45.49,13.87,3.64,63.0,Credit Card,Returned,Tablet,
T014421,C00575,P0114,2023-02-10,00:45:00,2,52.67,10,105.34,0.0,8.43,113.77,Credit Card,Completed,Desktop,Organic
T014422,C00495,P0088,2023-01-28,10:14:00,1,101.92,0,101.92,,8.15,110.07,Cash on Delivery,Completed,,Email
T014423,C00935,P0156,2023-02-23,07:52:00,2,483.14,0,966.28,0.0,77.3,1043.58,PayPal,Completed,Desktop,Paid Ads
T014424,C00537,P0128,2024-08-17,21:08:00,2,163.1,0,326.2,0.0,26.1,352.3,Cash on Delivery,Completed,Desktop,Direct
T014425,C00215,P0054,2024-01-23,04:09:00,3,359.64,0,1078.92,,86.31,1165.23,PayPal,Completed,Tablet,Email
T014426,C00684,P0169,2024-06-29,05:08:00,3,164.64,0,493.92,0.0,39.51,533.43,Cash on Delivery,Completed,Desktop,Paid Ads
T014427,C00088,P0133,2023-08-26,12:57:00,2,49.97,0,99.94,0.0,8.0,107.94,PayPal,Completed,Mobile,Email
T014428,C00575,P0080,2023-01-03,22:28:00,2,333.61,0,667.22,0.0,53.38,720.6,Credit Card,Completed,Mobile,Direct
T014429,C00336,P0187,2023-07-05,19:16:00,3,32.28,0,96.84,0.0,7.75,104.59,Cash on Delivery,Completed,Mobile,Paid Ads
T014430,C00899,P0032,2023-06-11,05:22:00,2,139.59,0,279.18,0.0,22.33,301.51,PayPal,Completed,Desktop,Email
T014431,C00147,P0098,2024-05-12,05:20:00,1,431.08,0,431.08,0.0,34.49,465.57,PayPal,Completed,Desktop,Direct
T014432,C00380,P0124,2023-11-10,03:35:00,4,257.72,0,1030.88,0.0,82.47,1113.35,Cash on Delivery,Completed,Mobile,Email
T014433,C00661,P0075,2024-04-03,00:02:00,1,177.49,5,177.49,0.0,14.2,191.69,Debit Card,Completed,Desktop,Social Media
T014434,C00153,P0088,2024-01-19,14:41:00,2,101.92,0,203.84,0.0,16.31,220.15,PayPal,Completed,Mobile,Social Media
T014435,C00615,P0079,2023-04-11,02:44:00,3,155.7,0,467.1,0.0,37.37,504.47,PayPal,Completed,Mobile,Paid Ads
T014436,C00443,P0106,2024-05-07,16:37:00,3,342.51,15,1027.52,0.0,82.2,1109.72,Cash on Delivery,Completed,Desktop,Organic
T014437,C00323,P0120,2023-12-03,03:23:00,3,72.11,0,216.33,0.0,17.31,233.64,Credit Card,Completed,Desktop,Email
T014438,C00617,P0084,2023-01-24,21:50:00,1,29.53,0,29.53,13.75,2.36,45.64,PayPal,Completed,Mobile,Direct
T014439,C00493,P0187,2024-09-28,19:43:00,2,32.28,0,64.56,0.0,5.16,69.72,PayPal,Completed,Desktop,Social Media
T014440,C00647,P0048,2024-10-02,16:17:00,3,411.03,0,1233.09,0.0,98.65,1331.74,Credit Card,Completed,Mobile,Direct
T014441,C00025,P0006,2023-08-05,18:43:00,3,121.67,0,365.01,0.0,29.2,394.21,Debit Card,Completed,Tablet,Email
T014442,C00510,P0042,2024-03-01,23:12:00,2,272.09,10,544.18,0.0,43.53,587.71,Credit Card,Completed,Desktop,Organic
T014443,C00953,P0167,2023-11-05,11:44:00,1,314.7,15,314.7,0.0,25.18,339.88,Credit Card,Completed,Desktop,Email
T014444,C00203,P0172,2024-08-18,00:31:00,3,221.0,0,663.0,0.0,53.04,716.04,Credit Card,Completed,Mobile,Direct
T014445,C00915,P0082,2024-07-01,22:24:00,1,235.31,15,235.31,0.0,18.82,254.13,Credit Card,Completed,Mobile,Direct
T014446,C00258,P0034,2023-03-31,16:41:00,3,11.74,0,35.22,5.36,2.82,43.4,PayPal,Completed,Desktop,Paid Ads
T014447,C00241,P0121,2024-05-05,14:53:00,3,100.78,15,302.33,0.0,24.19,326.52,Debit Card,Completed,Mobile,Email
T014448,C00402,P0157,2023-01-03,02:43:00,2,192.32,25,384.63,0.0,30.77,415.4,PayPal,Completed,Desktop,Organic
T014449,C00585,P0155,2024-12-06,01:40:00,3,188.51,0,565.53,0.0,45.24,610.77,Debit Card,Completed,Desktop,Paid Ads
T014450,C00486,P0068,2024-12-23,13:35:00,3,240.25,20,720.74,0.0,57.66,778.4,Credit Card,Completed,Desktop,Direct
T014451,C00101,P0090,2024-05-07,23:08:00,2,15.86,5,31.73,12.7,2.54,46.97,Credit Card,Completed,Mobile,Paid Ads
T014452,C00108,P0193,2024-06-09,14:14:00,2,21.36,0,42.72,10.61,3.42,56.75,PayPal,Completed,Desktop,Social Media
T014453,C00112,P0080,2023-07-01,09:26:00,2,333.61,0,667.22,0.0,53.38,720.6,Credit Card,Completed,Mobile,Organic
T014454,C00186,P0190,2024-09-22,06:38:00,2,494.13,0,988.26,0.0,79.06,1067.32,Credit Card,Completed,Desktop,Direct
T014455,C00345,P0155,2023-01-26,22:13:00,1,188.51,0,188.51,0.0,15.08,203.59,Cash on Delivery,Cancelled,Tablet,Paid Ads
T014456,C00142,P0125,2023-07-27,01:03:00,2,212.77,0,425.54,0.0,34.04,459.58,PayPal,Completed,Tablet,Social Media
T014457,C00255,P0180,2023-04-02,11:06:00,1,275.66,0,275.66,0.0,22.05,297.71,Cash on Delivery,Completed,Tablet,Organic
T014458,C00134,P0034,2023-09-13,02:45:00,3,11.74,0,35.22,13.97,2.82,52.01,Cash on Delivery,Completed,Mobile,Direct
T014459,C00334,P0091,2023-05-21,21:13:00,3,153.01,0,459.03,0.0,36.72,495.75,Debit Card,Completed,Desktop,Organic
T014460,C00476,P0041,2024-05-19,03:45:00,1,490.76,0,490.76,0.0,39.26,530.02,Credit Card,Completed,Tablet,Social Media
T014461,C00343,P0075,2023-05-15,00:01:00,3,186.83,0,560.49,0.0,44.84,605.33,Cash on Delivery,Cancelled,Mobile,Direct
T014462,C00340,P0167,2023-04-24,12:36:00,1,370.24,0,370.24,0.0,29.62,399.86,Credit Card,Completed,Mobile,Email
T014463,C00323,P0026,2023-11-23,13:32:00,4,116.67,0,466.68,0.0,37.33,504.01,Debit Card,Completed,Desktop,Direct
T014464,C00625,P0057,2024-10-16,14:37:00,2,148.5,5,297.01,0.0,23.76,320.77,Debit Card,Completed,Tablet,
T014465,C00237,P0123,2024-01-13,02:18:00,3,308.07,0,924.21,0.0,73.94,998.15,Credit Card,Completed,Tablet,Paid Ads
T014466,C00097,P0163,2023-02-16,01:31:00,1,157.56,0,157.56,0.0,12.6,170.16,Cash on Delivery,Cancelled,Desktop,Paid Ads
T014467,C00504,P0003,2023-11-17,03:30:00,2,146.31,0,292.62,0.0,23.41,316.03,Cash on Delivery,Cancelled,Tablet,Email
T014468,C00114,P0164,2023-08-16,20:31:00,2,262.53,0,525.06,0.0,42.0,567.06,Cash on Delivery,Completed,Tablet,Email
T014469,C00018,P0195,2024-04-15,02:20:00,3,293.18,20,879.55,0.0,70.36,949.91,Credit Card,Completed,Desktop,Direct
T014470,C00427,P0099,2024-04-21,11:56:00,1,345.36,0,345.36,0.0,27.63,372.99,Cash on Delivery,Completed,Desktop,Paid Ads
T014471,C00022,P0098,2024-06-29,16:48:00,3,431.08,0,1293.24,0.0,103.46,1396.7,Debit Card,Completed,Mobile,Direct
T014472,C00970,P0013,2023-11-30,06:32:00,1,176.69,0,176.69,0.0,14.14,190.83,Debit Card,Completed,Desktop,Social Media
T014473,C00897,P0022,2023-09-13,00:32:00,2,176.26,0,352.52,0.0,28.2,380.72,PayPal,Returned,Mobile,Paid Ads
T014474,C00704,P0020,2023-02-23,12:48:00,3,468.4,0,1405.2,0.0,112.42,1517.62,PayPal,Completed,Mobile,Organic
T014475,C00528,P0171,2024-05-17,07:36:00,1,176.13,0,176.13,0.0,14.09,190.22,Cash on Delivery,Completed,Desktop,Paid Ads
T014476,C00301,P0030,2024-07-01,12:56:00,2,314.37,0,628.74,0.0,50.3,679.04,Cash on Delivery,Completed,Mobile,Email
T014477,C00001,P0157,2023-10-21,10:14:00,1,256.42,0,256.42,0.0,20.51,276.93,PayPal,Completed,Tablet,Direct
T014478,C00090,P0122,2024-02-26,15:09:00,2,449.38,10,898.76,0.0,71.9,970.66,Credit Card,Completed,Tablet,Social Media
T014479,C00114,P0094,2023-07-12,11:08:00,2,172.9,0,345.8,0.0,27.66,373.46,Cash on Delivery,Completed,Tablet,Social Media
T014480,C00577,P0130,2024-08-10,06:41:00,1,143.9,0,143.9,0.0,11.51,155.41,Credit Card,Completed,Tablet,Email
T014481,C00392,P0063,2024-10-15,23:53:00,1,78.39,15,78.39,0.0,6.27,84.66,Credit Card,Returned,Desktop,Paid Ads
T014482,C00400,P0118,2024-01-08,13:01:00,1,396.44,0,396.44,0.0,31.72,428.16,Debit Card,Completed,Desktop,Organic
T014483,C00627,P0034,2024-02-10,17:42:00,1,11.74,0,11.74,,0.94,17.29,Credit Card,Completed,Desktop,Email
T014484,C00147,P0106,2024-03-09,12:42:00,1,402.95,0,402.95,0.0,32.24,435.19,Debit Card,Completed,Tablet,Social Media
T014485,C00395,P0103,2024-01-27,21:36:00,1,226.45,0,226.45,0.0,18.12,244.57,Debit Card,Completed,Tablet,Organic
T014486,C00336,P0136,2024-02-09,06:23:00,2,221.02,0,442.04,0.0,35.36,477.4,Credit Card,Completed,Tablet,Email
T014487,C00935,P0044,2024-05-19,08:44:00,2,474.95,0,949.9,0.0,75.99,1025.89,Credit Card,Completed,Mobile,Direct
T014488,C00868,P0132,2024-11-20,03:57:00,1,162.7,0,162.7,0.0,13.02,175.72,Debit Card,Completed,Mobile,Organic
T014489,C00606,P0087,2023-01-10,15:07:00,2,27.98,0,55.96,0.0,4.48,60.44,Cash on Delivery,Completed,Tablet,Email
T014490,C00455,P0044,2023-08-25,19:54:00,1,474.95,0,474.95,0.0,38.0,512.95,Credit Card,Completed,Mobile,Organic
T014491,C00120,P0106,2023-01-04,01:33:00,2,302.21,25,604.42,0.0,48.35,652.77,Debit Card,Completed,Mobile,Direct
T014492,C00560,P0034,2024-08-02,14:40:00,3,11.74,0,35.22,14.1,2.82,52.14,Credit Card,Completed,Desktop,Organic
T014493,C00286,P0043,2024-03-09,23:51:00,1,31.75,0,31.75,4.92,2.54,39.21,PayPal,Completed,Tablet,Direct
T014494,C00605,P0018,2023-03-03,15:35:00,2,105.18,20,210.35,0.0,16.83,227.18,PayPal,Completed,Tablet,Email
T014495,C00422,P0125,2024-08-01,04:41:00,3,170.22,20,510.65,0.0,40.85,551.5,Cash on Delivery,Returned,Desktop,Direct
T014496,C00625,P0193,2024-11-12,14:10:00,2,21.36,0,42.72,14.14,3.42,60.28,Credit Card,Pending,Mobile,Social Media
T014497,C00324,P0160,2024-01-28,06:39:00,2,204.26,0,408.52,0.0,32.68,441.2,Cash on Delivery,Completed,Desktop,Social Media
T014498,C00401,P0178,2023-01-14,07:56:00,1,283.98,20,283.98,0.0,22.72,306.7,PayPal,Completed,Tablet,Social Media
T014499,C00989,P0111,2023-10-25,18:26:00,3,306.6,10,919.81,0.0,73.58,993.39,Credit Card,Completed,Desktop,Social Media
T014500,C00882,P0138,2023-02-01,22:12:00,2,208.47,0,416.94,0.0,33.36,450.3,Credit Card,Cancelled,Desktop,Paid Ads
T014501,C00117,P0059,2024-01-19,08:50:00,1,271.72,0,271.72,0.0,21.74,293.46,Debit Card,Completed,Mobile,Paid Ads
T014502,C00175,P0099,2024-02-19,14:18:00,1,345.36,0,345.36,0.0,27.63,372.99,Cash on Delivery,Completed,Tablet,Social Media
T014503,C00659,P0065,2023-06-08,05:15:00,2,288.99,5,577.98,0.0,46.24,624.22,PayPal,Completed,Desktop,Email
T014504,C00437,P0075,2023-04-26,06:38:00,3,186.83,0,560.49,0.0,44.84,605.33,PayPal,Completed,Mobile,Organic
T014505,C00472,P0080,2024-02-27,16:40:00,1,333.61,0,333.61,0.0,26.69,360.3,PayPal,Returned,Tablet,Social Media
T014506,C00708,P0067,2024-05-01,04:33:00,3,369.56,0,1108.68,,88.69,1197.37,Debit Card,Completed,Mobile,Email
T014507,C00273,P0120,2024-11-17,06:52:00,2,57.69,20,115.38,0.0,9.23,124.61,Debit Card,Completed,Mobile,Social Media
T014508,C00726,P0062,2024-07-22,08:40:00,2,107.69,0,215.38,0.0,17.23,232.61,PayPal,Cancelled,Mobile,Direct
T014509,C00762,P0135,2023-01-24,02:42:00,1,93.64,15,93.64,0.0,7.49,101.13,Cash on Delivery,Completed,,Paid Ads
T014510,C00694,P0109,2023-01-10,01:14:00,2,319.44,15,638.88,0.0,51.11,689.99,Debit Card,Completed,Mobile,Direct
T014511,C00839,P0199,2024-11-01,13:53:00,2,182.3,10,364.59,0.0,29.17,393.76,Debit Card,Completed,Mobile,Social Media
T014512,C00656,P0144,2024-10-25,21:46:00,3,28.43,0,85.29,0.0,6.82,92.11,Cash on Delivery,Completed,Mobile,Direct
T014513,C00917,P0147,2023-11-25,09:09:00,1,356.73,0,356.73,0.0,28.54,385.27,Debit Card,Completed,Mobile,Social Media
T014514,C00249,P0131,2023-06-18,17:07:00,2,373.07,0,746.14,0.0,59.69,805.83,Credit Card,Returned,Mobile,Social Media
T014515,C00376,P0126,2024-08-04,15:01:00,1,277.23,20,277.23,0.0,22.18,299.41,Debit Card,Completed,Tablet,Social Media
T014516,C00023,P0045,2024-05-24,17:27:00,3,207.18,0,621.54,0.0,49.72,671.26,Debit Card,Completed,Mobile,Email
T014517,C00862,P0082,2024-07-05,06:14:00,3,221.47,20,664.42,0.0,53.15,717.57,PayPal,Completed,Desktop,Paid Ads
T014518,C00644,P0030,2023-05-07,15:03:00,1,314.37,0,314.37,0.0,25.15,339.52,PayPal,Completed,Desktop,Social Media
T014519,C00900,P0001,2023-07-04,11:47:00,1,373.36,0,373.36,0.0,29.87,403.23,Credit Card,Completed,Mobile,Paid Ads
T014520,C00329,P0138,2023-02-23,19:29:00,1,208.47,0,208.47,,16.68,225.15,PayPal,Completed,Mobile,Direct
T014521,C00546,P0054,2023-03-07,00:13:00,2,359.64,0,719.28,0.0,57.54,776.82,Debit Card,Pending,Tablet,Direct
T014522,C00714,P0051,2024-02-03,23:07:00,2,263.8,0,527.6,0.0,42.21,569.81,PayPal,Completed,Desktop,Paid Ads
T014523,C00857,P0018,2023-07-08,17:34:00,3,118.32,10,354.97,0.0,28.4,383.37,PayPal,Completed,Mobile,Paid Ads
T014524,C00611,P0115,2024-06-25,07:20:00,2,475.77,0,951.54,0.0,76.12,1027.66,PayPal,Returned,Mobile,Direct
T014525,C00652,P0038,2024-06-21,22:36:00,2,22.15,0,44.3,12.11,3.54,59.95,Cash on Delivery,Completed,Mobile,Social Media
T014526,C00511,P0131,2023-04-03,11:43:00,2,373.07,0,746.14,0.0,59.69,805.83,Cash on Delivery,Completed,Desktop,Email
T014527,C00699,P0135,2023-01-13,19:07:00,1,82.63,25,82.63,0.0,6.61,89.24,Cash on Delivery,Completed,Desktop,Paid Ads
T014528,C00568,P0169,2024-07-27,04:44:00,1,164.64,0,164.64,0.0,13.17,177.81,Debit Card,Completed,Tablet,Email
T014529,C00190,P0121,2024-07-30,10:21:00,1,118.56,0,118.56,0.0,9.48,128.04,Credit Card,Completed,Mobile,Direct
T014530,C00924,P0027,2024-12-22,01:52:00,3,480.78,0,1442.34,0.0,115.39,1557.73,Credit Card,Completed,Mobile,Organic
T014531,C00259,P0004,2023-07-05,19:02:00,3,57.08,5,171.23,0.0,13.7,184.93,Cash on Delivery,Pending,Mobile,Paid Ads
T014532,C00904,P0145,2024-07-28,14:40:00,1,281.62,0,281.62,0.0,22.53,304.15,Debit Card,Returned,Tablet,Organic
T014533,C00723,P0165,2023-02-21,12:42:00,1,337.43,0,337.43,0.0,26.99,364.42,Cash on Delivery,Completed,Tablet,Email
T014534,C00873,P0133,2024-01-19,00:19:00,2,49.97,0,99.94,0.0,8.0,107.94,PayPal,Completed,Desktop,Email
T014535,C00552,P0091,2023-02-25,20:42:00,1,153.01,0,153.01,0.0,12.24,165.25,Credit Card,Completed,Desktop,Email
T014536,C00972,P0130,2024-01-06,21:23:00,2,143.9,0,287.8,0.0,23.02,310.82,Debit Card,Pending,Tablet,Direct
T014537,C00674,P0197,2023-04-11,20:52:00,3,192.87,0,578.61,0.0,46.29,624.9,Cash on Delivery,Completed,Mobile,Paid Ads
T014538,C00851,P0044,2024-05-15,08:01:00,3,474.95,0,1424.85,0.0,113.99,1538.84,Cash on Delivery,Completed,Mobile,Organic
T014539,C00529,P0063,2024-03-09,10:27:00,2,92.22,0,184.44,0.0,14.76,199.2,Credit Card,Completed,Desktop,Paid Ads
T014540,C00320,P0180,2024-12-02,03:43:00,3,248.09,10,744.28,0.0,59.54,803.82,Cash on Delivery,Returned,Mobile,Social Media
T014541,C00051,P0071,2024-07-04,21:08:00,2,209.15,0,418.3,0.0,33.46,451.76,Cash on Delivery,Returned,Tablet,Email
T014542,C00605,P0076,2024-12-02,17:46:00,2,435.55,0,871.1,0.0,69.69,940.79,Cash on Delivery,Completed,Mobile,Social Media
T014543,C00843,P0017,2023-09-27,03:17:00,2,348.88,25,697.76,0.0,55.82,753.58,Cash on Delivery,Completed,Desktop,Paid Ads
T014544,C00518,P0014,2023-04-06,11:49:00,1,140.62,10,140.62,0.0,11.25,151.87,PayPal,Completed,Mobile,Email
T014545,C00105,P0050,2023-06-26,10:02:00,1,82.31,0,82.31,0.0,6.58,88.89,Debit Card,Completed,Mobile,Paid Ads
T014546,C00299,P0181,2024-12-24,06:36:00,4,394.17,20,1576.67,0.0,126.13,1702.8,Debit Card,Completed,Tablet,Email
T014547,C00385,P0008,2024-01-20,05:22:00,2,195.93,0,391.86,0.0,31.35,423.21,Debit Card,Cancelled,Tablet,Social Media
T014548,C00082,P0018,2024-08-27,18:35:00,3,111.75,15,335.25,0.0,26.82,362.07,Credit Card,Completed,Desktop,Paid Ads
T014549,C00943,P0107,2023-03-03,23:42:00,1,396.42,0,396.42,0.0,31.71,428.13,Cash on Delivery,Completed,Mobile,Email
T014550,C00189,P0165,2024-07-04,15:01:00,3,320.56,5,961.68,0.0,76.93,1038.61,PayPal,Completed,Mobile,Social Media
T014551,C00048,P0056,2023-01-09,03:24:00,3,385.36,15,1156.09,0.0,92.49,1248.58,Cash on Delivery,Completed,,Organic
T014552,C00277,P0001,2023-10-03,11:23:00,3,373.36,0,1120.08,0.0,89.61,1209.69,Cash on Delivery,Completed,Desktop,Direct
T014553,C00244,P0143,2023-12-29,18:33:00,1,34.77,20,34.77,1.26,2.78,38.81,PayPal,Completed,Mobile,Organic
T014554,C00587,P0012,2023-09-13,05:18:00,2,41.13,0,82.26,0.0,6.58,88.84,Cash on Delivery,Completed,Desktop,Paid Ads
T014555,C00420,P0089,2024-05-07,22:55:00,2,224.68,0,449.36,0.0,35.95,485.31,Cash on Delivery,Completed,Mobile,Social Media
T014556,C00018,P0121,2023-01-06,10:45:00,2,118.56,0,237.12,0.0,18.97,256.09,Debit Card,Completed,Mobile,Social Media
T014557,C00736,P0111,2024-11-17,06:42:00,1,340.67,0,340.67,0.0,27.25,367.92,Credit Card,Completed,Tablet,Paid Ads
T014558,C00716,P0112,2024-05-02,05:29:00,2,158.07,0,316.14,0.0,25.29,341.43,Cash on Delivery,Completed,Tablet,Paid Ads
T014559,C00076,P0007,2024-01-16,05:30:00,3,191.39,0,574.17,0.0,45.93,620.1,Cash on Delivery,Completed,Mobile,Organic
T014560,C00363,P0044,2024-07-02,12:52:00,1,474.95,0,474.95,0.0,38.0,512.95,Credit Card,Completed,Tablet,Paid Ads
T014561,C00112,P0129,2024-01-25,23:42:00,3,364.5,5,1093.49,0.0,87.48,1180.97,Cash on Delivery,Completed,Mobile,
T014562,C00761,P0162,2023-08-29,05:41:00,3,19.31,0,57.93,0.0,4.63,62.56,Cash on Delivery,Completed,Desktop,Paid Ads
T014563,C00035,P0049,2024-02-13,08:10:00,3,309.52,0,928.56,0.0,74.28,1002.84,Cash on Delivery,Completed,Desktop,Paid Ads
T014564,C00126,P0192,2023-05-29,02:46:00,2,467.54,0,935.08,0.0,74.81,1009.89,Debit Card,Completed,Tablet,Direct
T014565,C00478,P0058,2023-04-29,06:36:00,2,223.56,0,447.12,0.0,35.77,482.89,Debit Card,Completed,Desktop,Email
T014566,C00549,P0015,2023-07-03,01:33:00,3,51.86,20,155.57,0.0,12.45,168.02,Debit Card,Completed,Tablet,Email
T014567,C00260,P0171,2024-11-04,14:43:00,4,132.1,25,528.39,0.0,42.27,570.66,Debit Card,Completed,Desktop,Email
